meeting_date,url,sha256,fetched_at,from_cache
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,02677fe9aabc607efac2d4c567876e64d570498857144a81c15ee46537da48f9,2026-09-17T02:29:04+00:00,True
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,f60ffc4ecf75291416d1d8be5961756083e633079bb0f8e964e35fd906616c3f,2026-09-17T02:29:05+00:00,True
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,92aea9057cbd8a8a7dd832732e18806af690e4b32538eff400897229bc337e4b,2026-09-17T02:29:06+00:00,True
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,de911d625fb6326c1d0fdc93fe211ff3513a060cba63aa27f89cdede5330d4af,2026-09-17T02:29:08+00:00,True
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,056f722f2ba8290eb3020e83fbb7aee3ecf8977b9b808f296d20492eda740915,2026-09-17T02:29:09+00:00,True
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,8021ee88c66744887073bec2884740de24234cecb2fa08da4c5c9e7c9961ce21,2026-09-17T02:29:11+00:00,True
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,415d44265fca030cd9a1feab123675f3049d1f25ade5c4b414c95d6f19899acb,2026-09-17T02:29:12+00:00,True
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,f7693d5203d54387049e5252257b1ebbf1a763e3cfe0ee317d9c9654c89d0c4a,2026-09-17T02:29:13+00:00,True
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2c1ee4b8d9c3e503dd0f534b30fbcff19c004ff5e50c6d444bc6c3a134a0b9b7,2026-09-17T02:29:15+00:00,True
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,94914037e4b0e5dfa3d329909c503fbba94a21af5ce78c282e1ed4b5c175b667,2026-09-17T02:29:16+00:00,True
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,1766c6c7faec1724cd10238d410ff2be528d174269bc4d09a34fd8e302b3e6dd,2026-09-17T02:29:17+00:00,True
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,e90fbbfb67085e9dcc29e049abf89e885f824a39d651b8228ea24a337af000a2,2026-09-17T02:29:19+00:00,True
2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,26f0160bbfc4af5c4ec5b30f3fc12cb6ca7fe0906df38b906e7b071d5ff671c3,2026-09-17T02:29:20+00:00,True
2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,b800e3621d0647bf6611a1da565046a97b11c2eba9e0b899d21e672d83b801df,2026-09-17T02:29:22+00:00,True
2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,59f6777a0a8df62d97c57f7b707e21521dd7e7da45190c91e01b5962c77b4cc9,2026-09-17T02:29:23+00:00,True
2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,dec089b5debc24b5404238515df899c8163d6860c94d964b62711b72fccc53f2,2026-09-17T02:29:24+00:00,True
2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,ba8f2cc6f73b58766ab867637d93b4b3d3353cc55cd7ed74c1e75317bfeea0b1,2026-09-17T02:29:26+00:00,True
2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,6bd8da5945a0950ac34ceebaa9f7e0e84907a6b20971b4b840bccb6cf5b22376,2026-09-17T02:29:27+00:00,True
2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,fc6f5aa0af9091e262e5ade6ea91fcf43f551725dbdddfe8b4485031ce950dec,2026-09-17T02:29:29+00:00,True
2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2bd03a74662b3f20223c615334fb5b1bb2f2e68f61a6a7aa06cffe427393beb7,2026-09-17T02:29:30+00:00,True
2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,28eb839a35f8449fa29b76b612cf30fa156365f9ec981d422abe7f9ee0bfbd38,2026-09-17T02:29:31+00:00,True
2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,affb76b4fd83c8e7d33fc60488101e374267e9d60672f43bb5a28dc231b77269,2026-09-17T02:29:33+00:00,True
2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,860b45540821f52713c7773c82b7cd97abe870205523c9b6021531bcdbc9136c,2026-09-17T02:29:34+00:00,True
2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,31c746cbcd2023d9568e2be2b9b70f1517d8f68399fdd6d56e76a4195388ff9c,2026-09-17T02:29:35+00:00,True
