meeting_date,url,content_sha256,fetched_at,from_cache
2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,ee04e673bbf83d146494b83ff8aa430faea6a61a501af26772fae2d2c2023d08,2026-09-17T04:11:59+00:00,True
2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,1ebef647f91d6029f035e5b5c428ef4aeaa54a80f49cb20056d69e4cbe2a173d,2026-09-17T04:12:01+00:00,True
2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,f723e1d1d890843ac252aab36798718f488a036521d36af70d0e465d30686918,2026-09-17T04:12:03+00:00,True
2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,eb1204cc165ebe6eb89d25007030d9607790546d0dff5701de7c48e73fbae26c,2026-09-17T04:12:05+00:00,True
2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,fc8088d09647a89d34820aa5f1398a78d2197fd7eb02239198d3734bb20441f7,2026-09-17T04:12:06+00:00,True
2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,7032bf5a84c41549eb94891ad11160b5c99f8c289f11f426f6a7fd25150fc67f,2026-09-17T04:12:08+00:00,True
2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,f5e27ba66f7cbe99ca880653ae8aa592db98fba2a2ea3d1f93ee8175cad31efc,2026-09-17T04:12:10+00:00,True
2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,7e82182fa73aecf1129a5a20414c20ab17128dcf08b362e6263520cdd19df23f,2026-09-17T04:12:11+00:00,True
2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,d9e2668f9eaee7c94a0972cf8142697cfcf6d6be120a51444731429223915c33,2026-09-17T04:12:13+00:00,True
2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,1ce87b1c89da1e7fa503802fa75e836fcad51d09414946726566aaf7a49da1c4,2026-09-17T04:12:15+00:00,True
2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,ad8a8b8eb187a751ba6ff0063d88eb8271cf0abf459a0fc488ef3be4e8653be4,2026-09-17T04:12:16+00:00,True
2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,02149498d259c1f7b06346215bf432ed349d6bd9418339569dcca027efd6c2ce,2026-09-17T04:12:18+00:00,True
